,titles,artists,song_id,release_year,release_date,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,onBillboard
168,Bird Set Free,Sia,5ocP1cIe1dOc9A0q1MDNl2,2015,11/4/15,0.0121,0.442,252813,0.804,0.000738,5,0.133,-4.284,0,0.0685,150.145,4,0.315,0
169,Our Love,Nico & Vinz,4MyyNsp3aBr0SKSKENNpDT,2015,10/30/15,0.184,0.741,209797,0.773,0,3,0.135,-6.692,1,0.0804,125.007,4,0.383,0
170,Drowning Shadows,Sam Smith,33NWGUVnfrcrLEuazkhN2P,2015,11/6/15,0.903,0.372,253959,0.322,7.83E-06,7,0.0948,-7.986,1,0.031,136.015,4,0.295,0
171,Est. 1980s,CeeLo Green,6l3Gwqsv1yqlEhSfFPa0oD,2015,11/6/15,0.000401,0.653,211480,0.95,5.79E-05,0,0.115,-3.264,1,0.0358,139.98,4,0.905,0
172,Mother May I,CeeLo Green,4XdET6zPBDKWLHYdZf83sg,2015,11/6/15,0.0131,0.569,299333,0.82,1.63E-05,5,0.219,-4.779,0,0.0461,173.949,3,0.596,0
173,Working Class Heroes (Work),CeeLo Green,22nvQjbj4atzTSiAadwHag,2015,11/6/15,0.000637,0.8,177453,0.864,0.0306,11,0.147,-6.255,1,0.0526,117.965,4,0.461,0
174,Robin Williams,CeeLo Green,3PnEn4pp5hZ7KovNzLGP3o,2015,7/17/15,0.0585,0.714,209813,0.537,0,0,0.0951,-5.768,1,0.179,100.154,4,0.819,0
175,Music to My Soul,CeeLo Green,5MPKyneFpCbBLs5caFtdsH,2015,9/22/15,0.00378,0.684,172480,0.92,0,0,0.21,-3.779,1,0.0407,105.476,4,0.724,0
176,Race Against Time,CeeLo Green,10Trx58ycM0dp5mycHJmKo,2015,11/6/15,0.00348,0.55,272880,0.907,0,6,0.172,-4.278,1,0.0472,160.167,4,0.369,0
177,Better Late Than Never,CeeLo Green,3R3d6vXw2dm4R3X5TQcewF,2015,11/6/15,0.0411,0.723,230707,0.921,0,0,0.217,-3.38,1,0.0642,125.003,4,0.935,0
178,Smells Like Fire,CeeLo Green,2jJwkRlldFYF0jRSrS2FNH,2015,11/6/15,0.00174,0.574,248467,0.797,1.28E-05,8,0.0809,-5.807,1,0.155,179.011,4,0.138,0
179,Purple Hearts (Soldier of Love),CeeLo Green,3a4sUxsRwUgYaK7TevAzxq,2015,11/6/15,0.0511,0.852,212507,0.645,0.000426,1,0.0716,-5.877,1,0.0968,116.055,4,0.72,0
180,The Glory Games,CeeLo Green,1DQkF9qJv3QKSNSnQ0GPGs,2015,11/6/15,0.00855,0.386,173027,0.91,0,8,0.676,-3.949,1,0.193,190.08,4,0.653,0
181,Lay a Little Closer,Nico & Vinz,7Ap3MOrjfaQLv6mqzrgxG7,2015,10/30/15,0.0115,0.739,201825,0.768,0.000171,1,0.139,-6.091,1,0.0347,117.959,4,0.419,0
182,"Part Of Your World - From ""The Little Mermaid""",Jessie J,4UW8c9JSzoyjErfmmMkInw,2015,10/30/15,0.926,0.323,200240,0.248,0,5,0.0806,-10.074,1,0.0338,86.186,3,0.324,0
183,"Can You Feel The Love Tonight/Nants' Ingonyama - From ""The Lion King""",Jason Derulo,7gs2duQMGhBFCKuL5CWNHy,2015,10/30/15,0.549,0.453,229627,0.384,0,0,0.105,-9.074,1,0.0368,77.052,4,0.51,0
184,"Rainbow Connection - From ""The Muppet Movie""",Gwen Stefani,37guUG3IuyJBo0poxQ54gc,2015,10/30/15,0.855,0.462,204133,0.325,0,4,0.105,-9.487,1,0.0307,115.308,3,0.306,0
185,"Zero To Hero - From ""Hercules""",Ariana Grande,685FssvXssY1hyIZWDb7WX,2015,10/30/15,0.343,0.514,159533,0.774,0,7,0.28,-5.569,1,0.279,116.037,4,0.604,0
186,"I Wan'na Be Like You (The Monkey Song) - From ""The Jungle Book""",Fall Out Boy,6zMNLIFrUss4qklFUdpzjp,2015,10/30/15,0.00137,0.221,199173,0.95,0.00207,2,0.216,-4.336,1,0.118,207.185,4,0.554,0
187,"Colors Of The Wind - From ""Pocahontas""",Tori Kelly,7qgM0MdETmhd3mORTqvJRm,2015,10/30/15,0.944,0.398,246573,0.255,3.24E-06,10,0.114,-11.205,1,0.0373,83.883,4,0.386,0
188,"Ev’rybody Wants To Be A Cat - From ""The Aristocats""",Charles Perry,59lRi1vwCL2YOjqh0fFGCY,2015,10/30/15,0.298,0.534,188053,0.651,0,6,0.0737,-7.082,0,0.236,119.393,4,0.572,0
189,"A Dream Is A Wish Your Heart Makes - From ""Cinderella""",Jessie Ware,7nSgWdpfveD9n677ptmtwQ,2015,10/30/15,0.959,0.22,234307,0.199,0,0,0.11,-13.306,1,0.0338,87.118,1,0.0748,0
190,It's A Small World,We Love Disney Artists,376VNSWbk1HYwZgLuod5ai,2015,10/30/15,0.524,0.408,183787,0.437,0,0,0.255,-6.632,1,0.0466,118.965,4,0.487,0
191,"It's Not Easy Being Green - From ""The Muppet Show""",Brenna Whitaker,50lf0Rn1VwFA79f2r6QBV5,2015,9/2/15,0.895,0.307,235000,0.175,3.24E-05,10,0.102,-10.821,1,0.0367,49.842,3,0.262,0
192,"A Whole New World - From ""Aladdin""",Yuna,3jlLpWbJLr1LDMhCAmeAra,2015,10/30/15,0.929,0.705,153240,0.222,0,0,0.109,-9.387,1,0.0358,115.911,4,0.75,0
193,Tell Everyone,Catey Shaw,1K9EaIrTOJ4ttumqaJgUhf,2015,11/13/15,0.0645,0.796,227909,0.652,1.28E-06,6,0.171,-8.234,1,0.0387,107.014,4,0.677,0
194,Hey Angel,One Direction,4fLTtg48X0QtKrj0Jv8I3v,2015,11/13/15,0.0202,0.523,240000,0.883,0,8,0.116,-2.956,1,0.0365,92.215,4,0.35,0
195,End of the Day,One Direction,5AezhHjX3R1bmxcAEgrFpS,2015,11/13/15,0.0256,0.502,194973,0.594,0,11,0.0834,-5.031,1,0.0365,153.687,5,0.349,0
196,If I Could Fly,One Direction,5CRVwXGikmqzoRO6q7FeAg,2015,11/13/15,0.781,0.565,230320,0.245,0,5,0.0998,-9.132,1,0.0262,75.055,4,0.307,0
197,Long Way Down,One Direction,2UFOh8iMQ2DON7sl3lqGJH,2015,11/13/15,0.0772,0.633,192160,0.565,2.31E-05,0,0.168,-5.179,1,0.0242,145.001,4,0.539,0
198,Never Enough,One Direction,7rdP71W8x4UbJ0KAKBACbo,2015,11/13/15,0.0379,0.579,213440,0.779,0,4,0.385,-1.829,0,0.0512,164.145,3,0.587,0
199,What a Feeling,One Direction,0iSWAT0EL8TwmzcgBjKMh6,2015,11/13/15,0.149,0.678,200533,0.869,0,0,0.0593,-4.345,0,0.0461,123.964,4,0.882,0
200,Love You Goodbye,One Direction,1ZWLWVqeEMWMKTlteS0yLH,2015,11/13/15,0.0928,0.546,196933,0.657,0,1,0.119,-4.787,1,0.0332,133.188,4,0.361,0
201,I Want to Write You a Song,One Direction,608R6FvRtAqf2dvgKMzebP,2015,11/13/15,0.779,0.714,179013,0.443,0.000109,5,0.144,-7.638,1,0.0256,106.038,4,0.463,0
202,Temporary Fix,One Direction,2Xcvt8NRLw0xbB3ClfW8MI,2015,11/13/15,9.17E-05,0.556,175013,0.902,0,4,0.0888,-5.143,1,0.0449,145.914,4,0.96,0
203,Walking in the Wind,One Direction,1ZycJRpLOazlLcoFGxGROO,2015,11/13/15,0.0829,0.687,202640,0.447,0,8,0.0878,-6.586,1,0.0486,114.578,4,0.501,0
204,Touch and Go,Ed Sheeran,4w098dhR8GON00jYL1vCv4,2015,11/13/15,0.294,0.812,240987,0.542,6.92E-05,7,0.141,-5.403,0,0.0444,110.268,4,0.733,0
205,English Rose,Ed Sheeran,3B8BedGdUGT1Ixog6v8ua8,2015,11/13/15,0.0977,0.579,184173,0.649,0,2,0.125,-6.522,1,0.0352,114.593,4,0.184,0
206,New York,Ed Sheeran,5FBaWYaoA8j260ctveOa4a,2015,11/13/15,0.707,0.728,235960,0.461,0,6,0.113,-8.726,1,0.0395,86.014,4,0.474,0
207,Make It Rain,Ed Sheeran,4rhcqdXTzNX9uZRZybj3UP,2015,11/13/15,0.791,0.618,404480,0.239,0,8,0.1,-8.371,0,0.0274,96.846,3,0.327,0
208,Parting Glass - Live at Wembley Stadium,Ed Sheeran,0CjyIDOzzujwovFiCHe1LS,2015,11/13/15,0.598,0.389,195968,0.369,0,4,0.96,-6.886,1,0.0404,102.625,4,0.541,0
209,Small Bump - Live at Wembley Stadium,Ed Sheeran,1nVe4FCdf6dVBkzAF741IC,2015,11/13/15,0.219,0.69,302992,0.696,0,9,0.958,-7.432,1,0.183,125.735,4,0.237,0
210,Overdose,Alessia Cara,08gpoPLVHNAkvwyw76q9q7,2015,11/13/15,0.0169,0.556,208640,0.747,0,11,0.439,-4.568,0,0.0511,108.026,3,0.343,0
211,Can't Help Falling in Love,Haley Reinhart,0Rm2G83ELwkuEgpHlJcBPn,2015,10/9/15,0.951,0.406,173500,0.0307,0,0,0.0984,-17.636,1,0.04,136.716,4,0.245,0
212,Don't Wanna Fight,Alabama Shakes,1xmctspTzQxisNXKY6Gxf6,2015,4/21/15,0.235,0.597,232530,0.915,0.0865,10,0.106,-3.298,0,0.152,100.444,4,0.555,0
213,Marks To Prove It,The Maccabees,3eNB1We6AdorBZxukqfCOR,2015,7/31/15,0.001,0.182,254547,0.913,0.168,7,0.0967,-6.716,1,0.103,85.569,4,0.193,0
214,Life Of The Party,Shawn Mendes,0Ks8zrV1CH0ZCLuXNum3Wa,2015,4/14/15,0.0663,0.667,214533,0.614,0,10,0.111,-4.995,1,0.0314,113.979,4,0.161,0
215,Never Be Alone,Shawn Mendes,3BYyBzKGPOCHeginhe0F77,2015,4/14/15,0.514,0.376,215813,0.466,5.80E-05,10,0.0781,-6.927,1,0.0353,199.835,4,0.276,0
216,I Don't Even Know Your Name - Live,Shawn Mendes,04AyV8JL9VTibgsba9N2b6,2015,11/20/15,0.274,0.424,217320,0.792,0,2,0.918,-4.508,1,0.051,84.932,4,0.618,0
217,A Little Too Much - Live,Shawn Mendes,49ddt3ZdZojdwwP6f5OvsY,2015,11/20/15,0.277,0.453,189827,0.524,0,11,0.944,-7.512,1,0.0316,80.282,3,0.567,0
218,This Is What It Takes,Shawn Mendes,2fl82FkyOdudRCn335butP,2015,4/14/15,0.384,0.491,230453,0.324,0,0,0.12,-6.703,1,0.0315,81.901,4,0.324,0
219,Running Low,Shawn Mendes,3FN40c3kn4fG46JcrGBYD7,2015,11/20/15,0.722,0.579,274587,0.292,1.63E-06,0,0.108,-9.232,1,0.0305,122.363,4,0.145,0
220,Memories,Shawn Mendes,7ekZl2me2Fjn6ywN16cvFK,2015,11/20/15,0.801,0.495,232520,0.158,0,4,0.268,-8.981,1,0.0289,107.939,4,0.306,0
221,Wilderness,Nick Jonas,6g8PjnC5LOh2g3x5J8nBls,2015,11/20/15,0.352,0.752,225293,0.827,0,9,0.0769,-4.578,0,0.0353,95.043,4,0.945,0
222,Take Over,Nick Jonas,3BzBB0f4iK1LRRfbfG3Tt5,2015,11/20/15,0.0023,0.582,159853,0.565,0,5,0.303,-6.687,1,0.0485,79.995,4,0.0535,0
223,I Want You,Nick Jonas,0cJfcpldICihqeWsvEh6L8,2015,11/20/15,0.0621,0.67,203000,0.831,0,5,0.0555,-5.614,0,0.227,94.963,4,0.673,0
224,Nothing Would Be Better,Nick Jonas,3JkmEiIhfIo2GElNOhqN51,2015,11/20/15,0.142,0.541,274080,0.632,0,1,0.111,-6.61,0,0.045,94.078,4,0.263,0
225,Santa Barbara,Nick Jonas,5M1SWHde857vRxDgSpLQWy,2015,11/20/15,0.335,0.484,220333,0.765,0.0388,11,0.106,-7.367,1,0.0394,160.156,4,0.225,0
226,Act Like You Love Me,Shawn Mendes,5Vndon6qPQalYHfOFiRsQU,2015,11/20/15,0.689,0.395,205307,0.405,0,8,0.1,-7.683,1,0.0772,51.835,5,0.268,0
227,Area Code,Nick Jonas,47cyjenZgUVwAfcYScdSuP,2015,11/20/15,0.0277,0.74,161920,0.605,0.00226,5,0.331,-8.332,0,0.0528,134.842,4,0.341,0
228,Fine By Me,Chris Brown,63Kd1PdGiJk3RYgZAenL80,2015,11/27/15,0.14,0.714,207693,0.701,0,0,0.0689,-4.833,1,0.049,119.999,4,0.665,0
230,Everglow,Coldplay,6HwPEeSVENUIxHtS0Omp1O,2015,11/27/15,0.456,0.535,282693,0.445,0.0677,4,0.112,-9.155,1,0.0292,146.099,4,0.136,0
231,Rest Your Love,The Vamps,46Tcp6RuhTjK027uwE47XB,2015,10/13/15,0.012,0.69,196369,0.77,0,0,0.56,-6.149,1,0.0324,136.981,4,0.927,0
232,Million Words,The Vamps,53ce7wMxFAET5xEG8zb6bY,2015,10/13/15,0.28,0.622,222480,0.585,0,4,0.0914,-6.67,1,0.0284,113.035,4,0.212,0
233,Windmills,The Vamps,5nDCz4691TiyJXoXT0kxSD,2015,10/13/15,0.0786,0.551,185341,0.773,0,0,0.539,-5.078,1,0.0741,106.994,4,0.875,0
235,Be With You,The Vamps,47fzn5cGJx5fv0sMse5NKC,2015,10/13/15,0.063,0.579,191267,0.855,3.68E-06,8,0.423,-5.401,1,0.0552,93.003,4,0.726,0
236,Stolen Moments,The Vamps,7q35RV4ElMSo6nkNdaSrXa,2015,11/4/15,0.00204,0.554,249629,0.763,0,0,0.307,-6.386,1,0.0304,87.034,4,0.404,0
237,Boy Without A Car,The Vamps,6vpZ7jcKV9afEu9JVatbGT,2015,10/13/15,0.00857,0.673,209291,0.74,0,4,0.192,-4.738,1,0.038,124.955,4,0.523,0
238,Held By Me,The Vamps,3DDF0N45B2f5PgNaWt6kwT,2015,10/13/15,0.000392,0.533,218430,0.961,0,2,0.384,-4.728,1,0.0562,124.885,4,0.555,0
239,Peace Of Mind,The Vamps,59xmTTseZfc1oOvnLDCLTe,2015,10/13/15,0.00875,0.591,185479,0.87,1.12E-06,6,0.102,-4.007,0,0.0476,167.077,4,0.86,0
240,Coming Home,The Vamps,4mtW6HLcwr1ApYPvyGugOS,2015,10/13/15,0.0159,0.432,294826,0.562,0.0172,8,0.102,-8.317,1,0.0366,154.17,3,0.189,0
242,ROCKnROLLbaby ft. will.i.am,PSY,6115fatH1uNrzC7QHFBYSp,2015,12/1/15,0.0166,0.859,256221,0.855,0,8,0.54,-4.597,1,0.104,127.953,4,0.643,0
243,Easy Love,Sigala,42zLyJxoTWBGAu6481ALWL,2015,8/21/15,0.0972,0.688,227024,0.889,0.000397,9,0.0964,-4.311,1,0.0571,124.04,4,0.573,0
244,Under the Stars,John Legend,5MQnMbyLe8aviuxO4Wwh3L,2015,12/2/15,0.369,0.567,262627,0.525,1.29E-06,0,0.063,-6.6,1,0.032,137.934,4,0.365,0
246,Army of One,Coldplay,4giCxIFPZNQIP4bIZM4sqH,2015,12/4/15,0.274,0.387,376827,0.66,5.97E-05,3,0.0861,-6.491,1,0.0434,146.04,4,0.289,0
247,Amazing Day,Coldplay,3wtV2ifnHzirkAElgTGh63,2015,12/4/15,0.0172,0.45,271107,0.638,0.432,5,0.141,-5.795,1,0.0273,96.988,3,0.292,0
248,THE QUIET,Troye Sivan,6XXgPMayENMDQ9i3WIDEZY,2015,12/4/15,0.00951,0.631,226207,0.853,0,0,0.0713,-5.925,1,0.0565,103.985,4,0.405,0
249,TALK ME DOWN,Troye Sivan,3i20WC7cWAITJjvVi9Yewf,2015,10/15/15,0.157,0.27,237464,0.778,0.000171,6,0.122,-6.91,1,0.0883,173.396,4,0.301,0
250,LOST BOY,Troye Sivan,3nHcgRV24nBfAYsE8CgXJW,2015,12/4/15,0.0443,0.552,223794,0.894,3.09E-05,11,0.187,-5.111,1,0.0487,105.995,4,0.466,0
251,SUBURBIA,Troye Sivan,6btExiT8Ofcb4I7mg8BAKL,2015,12/4/15,0.0184,0.526,233760,0.609,1.19E-06,8,0.101,-5.904,1,0.0707,78.136,4,0.367,0
252,TOO GOOD,Troye Sivan,5nf4DlGA5aKkjF9lRNZNvs,2015,12/4/15,0.149,0.367,224369,0.56,0,2,0.185,-5.973,0,0.0432,115.386,3,0.151,0
253,Limit Break - Extended Mix,NLW,7khi0YBbP1itbUkNA3W0pe,2015,12/4/15,0.00495,0.739,278256,0.945,0.885,0,0.292,-4.769,1,0.0582,128.004,4,0.424,0
254,Crystals,Of Monsters and Men,51gJTJ1l7OCWHjGvfiZ177,2015,6/5/15,0.00228,0.582,243520,0.763,0.000332,0,0.101,-7.288,1,0.0308,132.178,4,0.327,0
255,Superpower,X Ambassadors,5SSr61qhwOcC1elvF0eB3C,2015,6/30/15,0.00851,0.648,192200,0.979,0.131,8,0.285,-3.609,1,0.0794,105.474,4,0.444,0
256,Tear in My Heart,Twenty One Pilots,3bnVBN67NBEzedqQuWrpP4,2015,5/15/15,0.0189,0.655,188493,0.632,0,2,0.0722,-4.802,1,0.0489,120.113,4,0.447,0
257,Fairly Local,Twenty One Pilots,1s9xuJxhYM0LdVqksjegcg,2015,5/15/15,0.0396,0.715,207160,0.723,8.57E-05,6,0.084,-5.993,0,0.0569,114.985,4,0.479,0
258,The Way You Look Tonight,Frank Sinatra,0shGCs5AkhwJIgUb0SSz2B,2015,4/21/15,0.855,0.589,201200,0.369,0,5,0.352,-8.678,0,0.0321,132.953,4,0.529,0
259,Song of Sorrow,Elle King,52VHBrro7AEMJDpgmg2K6L,2015,2/13/15,0.346,0.547,214627,0.688,2.33E-05,5,0.0586,-5.266,1,0.0441,175.909,4,0.462,0
260,Old Man - The Voice Performance,Sawyer Fredericks,2Yh8cnpddujSLPOVJKlSDt,2015,5/20/15,0.0415,0.492,184529,0.763,3.02E-05,9,0.0959,-4.064,0,0.0339,140.118,4,0.247,0
261,Outta My Mind,The Arcs,4cgDk0IjwdG8w1ArIaqdpq,2015,8/28/15,0.00936,0.519,214693,0.737,7.76E-05,11,0.378,-6.451,1,0.0615,131.042,4,0.763,0
262,Last Damn Night,Elle King,475uLoRnKvvkW7cvlF9U4v,2015,2/13/15,0.139,0.548,242333,0.829,0,7,0.0985,-2.154,1,0.0479,80.792,4,0.521,0
263,Let's Not Be Alone Tonight,R5,4pibxNjeKT5nzEmQeFtmcf,2015,1/1/15,0.00155,0.608,175573,0.897,0,2,0.261,-5.299,1,0.0489,105.032,4,0.356,0
264,Til It Happens To You,Lady Gaga,2g2vRiOy9jmPCmSrotvGt6,2015,9/18/15,0.53,0.361,258093,0.55,0,0,0.0942,-4.73,1,0.0355,113.731,4,0.132,0
265,Half The World Away,AURORA,7LZPUnAC0rBCXSLIflzE3I,2015,11/6/15,0.948,0.585,198947,0.103,4.51E-06,8,0.173,-13.565,1,0.0399,110.919,4,0.186,0
266,In Boxes,AURORA,48ToKlFeEc8qI0ndWAyFvK,2015,5/4/15,0.325,0.56,202181,0.323,0.571,1,0.134,-11.691,1,0.0289,63.006,4,0.0388,0
267,Little Boy In The Grass,AURORA,0XUtbvhSlkNhSlMYALjpge,2015,5/4/15,0.59,0.522,254994,0.331,0.0138,5,0.139,-9.909,1,0.0281,109.837,4,0.0862,0
268,Winter Things,Ariana Grande,0vAio6riryryWWwmkKbBfC,2015,12/18/15,0.931,0.507,158720,0.207,0,0,0.229,-10.215,1,0.0998,68.6,4,0.774,0
269,Stand By You,Rachel Platten,6rEzoN8rsbdfyHXAPgpNJG,2015,9/11/15,0.19,0.494,218813,0.881,0.000226,9,0.0877,-4.644,1,0.271,187.879,4,0.493,0
270,Today's The Day,P!nk,00iCRJ7pk3onHablkLyVH1,2015,9/10/15,0.0363,0.496,224827,0.922,0,0,0.0702,-4.674,0,0.139,124.027,4,0.497,0
271,Smooth Sailin',Leon Bridges,3JbqwFY5q0ORO3siv5zL3A,2015,6/15/15,0.413,0.641,183333,0.721,7.15E-06,11,0.246,-6.788,0,0.0451,67.055,4,0.753,0
273,Bring It Back,Shy Carter,1f3o6PC6D1ktibi8s8Gugx,2015,8/7/15,0.0507,0.748,192227,0.775,0,3,0.0557,-3.582,0,0.0545,152.042,4,0.958,0
274,Freedom,Pharrell Williams,6RB9YvNyP0RZfCUcMtZELH,2015,7/2/15,0.395,0.427,162467,0.558,3.69E-05,1,0.136,-6.374,0,0.0685,86.141,4,0.605,0
276,face the sun,Miguel,1R6hlXECMJgMvgHwNpW9XX,2015,6/26/15,0.248,0.422,272693,0.808,0,5,0.137,-4.601,1,0.0453,130.931,4,0.16,0
277,Backyard Party,R. Kelly,0sbtER6km0p7hxOUvXnXNl,2015,8/21/15,0.0109,0.714,211211,0.598,0,11,0.205,-6.092,1,0.148,99.563,4,0.643,0
278,Sayonara,Rebecca & Fiona,3Xes1lWnwdrpGnyjNIugVg,2015,10/9/15,0.0128,0.54,179849,0.799,0,7,0.172,-5.229,1,0.074,182.045,4,0.619,0
279,Back It Up,Prince Royce,3fmv1CYKMru9JY6c33frlU,2015,5/4/15,0.0895,0.736,200936,0.743,0,1,0.0482,-7.437,1,0.0758,104.078,4,0.799,0
281,Snapback,Old Dominion,7I5fYc4qKJddht8Ozhqqdx,2015,11/6/15,0.305,0.687,206507,0.793,3.23E-06,5,0.1,-3.577,1,0.0333,100.991,4,0.673,0
282,Overload,Life of Dillon,5iukFyne3KAXsglJeByip0,2015,5/15/15,0.00346,0.665,211440,0.758,3.43E-05,8,0.0795,-4.943,1,0.0301,126.057,4,0.488,0
283,Dream,Cro,4bm5sh12yDPEJkWbO27pDw,2015,2/17/15,0.101,0.66,195947,0.852,0,9,0.0362,-4.279,0,0.0419,120.052,4,0.964,0
284,Don't Worry (feat. Ray Dalton),Madcon,2Wf0uMfCpwLO1B2Up3NbXH,2015,2/20/15,0.0726,0.811,214789,0.699,1.38E-06,7,0.148,-5.211,1,0.114,122.987,4,0.733,0
285,Hold Each Other,A Great Big World,4hkAO5HepzonUEJkXUT6e5,2015,7/22/15,0.0296,0.66,217884,0.812,0,10,0.191,-4.902,1,0.0569,80.708,4,0.518,0
286,Bros,Wolf Alice,3UxBQHd4uAyeAkaQUiF09q,2015,6/22/15,0.00382,0.583,224720,0.921,0.459,4,0.226,-8.38,1,0.0697,125.98,4,0.222,0
287,Friends,Raury,7A6lmFpkYkHTYQqkKzo71z,2015,9/9/15,0.000879,0.664,245040,0.668,0.22,0,0.195,-7.527,1,0.0278,99.993,4,0.623,0
288,Ride With You,Soren Bryce,6RA8jYnUOWb93oPlatTrQO,2015,8/28/15,2.64E-05,0.509,248639,0.912,0.0191,9,0.245,-4.758,0,0.0566,135.075,4,0.17,0
289,I Am,AWOLNATION,31CgjKFR1pzFO5Im365rXB,2015,3/17/15,0.171,0.573,274323,0.746,0.000187,4,0.276,-4.921,1,0.0286,130.004,4,0.271,0
290,Love Train,The O'Jays,3vBaPle9nMlhKHtgX479LJ,2018,4/10/18,0.131,0.726,177373,0.685,0,0,0.354,-7.361,1,0.0354,122.445,4,0.757,0
291,Better Man,Leon Bridges,3kguMbJma0qhOLniGsFlKq,2015,6/15/15,0.219,0.395,140133,0.746,0,7,0.123,-4.938,1,0.0447,188.267,4,0.671,0
292,All About That Bass,Meghan Trainor,5jE48hhRu8E6zBDPRSkEq7,2015,1/9/15,0.0573,0.807,187920,0.887,2.87E-06,9,0.124,-3.726,1,0.0503,134.052,4,0.961,0
293,Wanna Be Happy?,Kirk Franklin,7f3mNFQ9ue2uCWA8qmgEJo,2015,11/13/15,0.242,0.668,265893,0.546,0,0,0.143,-7.479,1,0.0799,83.93,4,0.488,0
294,Run,COIN,6szw2Y2ywtth0oc7ODN3Tz,2015,6/5/15,0.00151,0.497,206467,0.882,7.11E-06,8,0.139,-5.621,1,0.0412,76.481,4,0.922,0
295,Life's A Beach,Heymous Molly,0fn2Rjp7BOv2dFslMPoCO5,2015,4/7/15,0.0014,0.682,215273,0.897,2.95E-06,7,0.0713,-4.396,1,0.0347,105.009,4,0.571,0
296,Real Life,Jake Owen,5NUvj4WX2tAQGxOF4CWJ7I,2015,5/26/15,0.00195,0.654,169827,0.749,0,1,0.0956,-5.383,0,0.0257,108.004,4,0.774,0
297,California Soul,Marlena Shaw,5WbixMNFGb7azoyrrXyRg7,2015,3/23/15,0.574,0.517,177293,0.812,2.89E-05,8,0.339,-8.412,0,0.0542,94.654,4,0.552,0
298,Lovely Day,Bill Withers,2o6YlVT9x5cTQazHLnaryG,2018,4/10/18,0.221,0.706,251133,0.653,0.000478,9,0.0988,-7.833,1,0.0341,97.85,4,0.764,0
300,Rise Up,Andra Day,0tV8pOpiNsKqUys0ilUcXz,2015,8/28/15,0.805,0.398,253342,0.316,0,1,0.295,-7.031,1,0.0368,118.582,4,0.174,0
303,Hero,Family of the Year,7qB7XnIhMrJIley26kNuLN,2015,3/17/15,0.238,0.342,190280,0.523,1.24E-05,5,0.109,-5.81,1,0.0267,174.713,4,0.223,0
305,Nothing Without Love,Nate Ruess,1lAnSi0iSTbto9WnRcnyC1,2015,2/23/15,0.0879,0.565,236773,0.73,0,1,0.0652,-4.54,1,0.031,82.058,4,0.408,0
306,Clothes Off - Single Version,Ria Mae,0ynNBNRP04AVB599YiMHQW,2015,5/12/15,0.136,0.679,203670,0.714,1.25E-06,11,0.322,-7.263,0,0.1,94.618,4,0.587,0
307,Headlights,Tor Miller,0wDd1fMqEGazBmdEN2P6Zq,2015,1/30/15,0.846,0.443,227040,0.404,0,3,0.111,-8.729,1,0.0356,80.319,4,0.366,0
310,Deeper,Ella Eyre,61RHgpsRoz1PvMDPbjWHfx,2015,8/14/15,0.29,0.481,208440,0.662,0,8,0.114,-7.295,0,0.21,72.934,4,0.722,0
311,Latch - Acoustic,Sam Smith,2RAH3AVr3KteyBeHixiPQZ,2015,11/6/15,0.979,0.349,223429,0.256,0.000329,8,0.109,-8.773,1,0.0278,96.354,4,0.208,0
312,Keep Your Head Up,Andy Grammer,1mPhBlDYlxw4nDrbtt0kqu,2015,10/9/15,0.0311,0.67,190347,0.777,0,0,0.188,-4.947,1,0.035,90.006,4,0.812,0
313,Gloria - Stereo Version,Them,1DKyFVzIh1oa1fFnEmTkIl,2015,12/4/15,0.397,0.641,156800,0.703,0.00546,9,0.104,-10.434,1,0.0518,129.118,4,0.722,0
314,It Wasn't Me,Shaggy,2uvMOky5a7EgF7m64wEPL4,2015,6/15/15,0.0494,0.852,227573,0.592,0,0,0.315,-5.018,1,0.0765,94.758,4,0.667,0
315,Getting Ready to Get Down,Josh Ritter,5ButmgPzqWTWdRqKPK9lHx,2015,7/31/15,0.139,0.836,196196,0.758,0,5,0.0812,-6.176,1,0.0322,107.001,4,0.908,0
317,Hold Back The River,James Bay,1KZyVnyptQcPzkx7ELCnZC,2015,3/20/15,0.0526,0.715,238747,0.715,0,5,0.0936,-7.364,1,0.0904,134.923,4,0.506,0
318,Poison,Rita Ora,73ucpKq91TuejrLHgzDNHK,2015,5/18/15,0.0821,0.579,202907,0.738,1.52E-06,10,0.232,-5.711,1,0.0542,124.023,4,0.431,0
319,Money On My Mind,Sam Smith,3rUy62uDqI4DDkCOT5bkt3,2015,11/6/15,0.191,0.647,192670,0.839,0.000163,2,0.236,-5.262,1,0.165,133.577,4,0.738,0
320,Love Myself,Hailee Steinfeld,52izjvF7wwveRG1rDJsGWe,2015,8/7/15,0.0026,0.617,218773,0.759,0,0,0.419,-6.785,0,0.0677,122.925,4,0.324,0
321,Good Times Roll,Big Gigantic,68iIALIAQ03juj9BZpafox,2015,8/12/15,0.0225,0.638,243519,0.891,0.00142,1,0.947,-4.764,1,0.108,99.979,4,0.525,0
322,Your Love,WITHOUT,7GSL5aAY472LNtv0dlh299,2015,8/14/15,0.0778,0.779,249667,0.607,0.0162,0,0.0775,-8.882,1,0.204,99.91,4,0.657,0
