id,analysis_url,duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,valence,speechiness,key,mode,tempo,time_signature,tempo_norm,song_name,artist_id,artist_name,album_name,popularity,popularity_norm,artist_genres,artist_popularity,artist_popularity_norm,full_name
27rdGxbavYJeBphck5MZAF,https://api.spotify.com/v1/audio-analysis/27rdGxbavYJeBphck5MZAF,217467,0.00987,0.601,0.794,1.36e-06,0.388,-5.844,0.244,0.0671,7,0,114.066,4,0.5117386363636364,Nothing Breaks Like a Heart (feat. Miley Cyrus),3hv9jJF3adDNsBSIQDqcjp,Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus),86,0.86,"['dance pop', 'pop']",82,0.82,Mark Ronson -- Nothing Breaks Like a Heart (feat. Miley Cyrus)
5IaHrVsrferBYDm0bDyABy,https://api.spotify.com/v1/audio-analysis/5IaHrVsrferBYDm0bDyABy,232959,0.0236,0.884,0.559,0.0,0.101,-7.442,0.342,0.12,0,1,97.994,4,0.42042045454545457,Taste (feat. Offset),5LHRHt1k9lMyONurDHEdrp,Tyga,Taste (feat. Offset),86,0.86,"['hip hop', 'pop', 'pop rap', 'rap', 'trap music']",88,0.88,Tyga -- Taste (feat. Offset)
58q2HKrzhC3ozto2nDdN4z,https://api.spotify.com/v1/audio-analysis/58q2HKrzhC3ozto2nDdN4z,253390,0.099,0.816,0.726,0.0,0.372,-3.998,0.65,0.129,5,0,136.048,4,0.6366363636363637,I Like It,4kYSro6naA4h99UJvo89HB,Cardi B,Invasion of Privacy,86,0.86,"['pop', 'rap']",92,0.92,Cardi B -- I Like It
6MJUCumnQsQEKbCy28tbCP,https://api.spotify.com/v1/audio-analysis/6MJUCumnQsQEKbCy28tbCP,207853,0.291,0.788,0.771,5.62e-05,0.172,-3.206,0.701,0.0563,4,0,99.038,4,0.4263522727272727,Adictiva,4VMYDCV2IEDYJArk749S6m,Daddy Yankee,Adictiva,86,0.86,"['latin', 'latin hip hop', 'pop', 'reggaeton', 'tropical']",93,0.93,Daddy Yankee -- Adictiva
4PkIDTPGedm0enzdvilLNd,https://api.spotify.com/v1/audio-analysis/4PkIDTPGedm0enzdvilLNd,201072,0.268,0.669,0.801,0.0,0.0594,-5.445,0.541,0.136,8,1,109.919,4,0.4881761363636363,Sixteen,0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,Sixteen,86,0.86,"['dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'tropical house']",86,0.86,Ellie Goulding -- Sixteen
7qiZfU4dY1lWllzX7mPBI3,https://api.spotify.com/v1/audio-analysis/7qiZfU4dY1lWllzX7mPBI3,233713,0.581,0.825,0.652,0.0,0.0931,-3.183,0.931,0.0802,1,0,95.977,4,0.4089602272727273,Shape of You,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,÷ (Deluxe),86,0.86,"['pop', 'uk pop']",93,0.93,Ed Sheeran -- Shape of You
2qT1uLXPVPzGgFOx4jtEuo,https://api.spotify.com/v1/audio-analysis/2qT1uLXPVPzGgFOx4jtEuo,205920,0.04,0.699,0.713,3.11e-06,0.294,-5.507,0.354,0.0594,9,0,121.993,4,0.556778409090909,no tears left to cry,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Sweetener,86,0.86,"['dance pop', 'pop', 'post-teen pop']",97,0.97,Ariana Grande -- no tears left to cry
6tsOcBnaKgzK22yEiqRh8P,https://api.spotify.com/v1/audio-analysis/6tsOcBnaKgzK22yEiqRh8P,158587,0.704,0.892,0.507,3.14e-05,0.109,-8.282,0.695,0.378,0,1,143.96,4,0.6815909090909091,MONOPOLY (with Victoria Monét),66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,MONOPOLY,86,0.86,"['dance pop', 'pop', 'post-teen pop']",97,0.97,Ariana Grande -- MONOPOLY (with Victoria Monét)
3swc6WTsr7rl9DqQKQA55C,https://api.spotify.com/v1/audio-analysis/3swc6WTsr7rl9DqQKQA55C,221440,0.58,0.739,0.559,0.0,0.112,-8.011,0.439,0.117,8,1,140.124,4,0.6597954545454545,Psycho (feat. Ty Dolla $ign),246dkjvS1zLTtiykXe5h60,Post Malone,beerbongs & bentleys,86,0.86,"['pop', 'rap']",96,0.96,Post Malone -- Psycho (feat. Ty Dolla $ign)
5N5k9nd479b1xpDZ4usjrg,https://api.spotify.com/v1/audio-analysis/5N5k9nd479b1xpDZ4usjrg,213309,0.0119,0.781,0.768,4.91e-06,0.325,-5.991,0.486,0.0394,11,1,123.07,4,0.5628977272727272,Promises (with Sam Smith),7CajNmpbOovFoOoasH2HaY,Calvin Harris,Promises (with Sam Smith),86,0.86,"['edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",90,0.9,Calvin Harris -- Promises (with Sam Smith)
6DCZcSspjsKoFjzjrWoCdn,https://api.spotify.com/v1/audio-analysis/6DCZcSspjsKoFjzjrWoCdn,198973,0.0332,0.754,0.449,8.29e-05,0.552,-9.211,0.357,0.109,7,1,77.169,4,0.3020965909090909,God's Plan,3TVXtAsR1Inumwj472S9r4,Drake,Scorpion,86,0.86,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",97,0.97,Drake -- God's Plan
7hDVYcQq6MxkdJGweuCtl9,https://api.spotify.com/v1/audio-analysis/7hDVYcQq6MxkdJGweuCtl9,200379,0.816,0.511,0.363,0.0317,0.084,-7.65,0.169,0.041,4,0,144.892,4,0.6868863636363636,ocean eyes,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,dont smile at me,85,0.85,"['electropop', 'pop']",100,1.0,Billie Eilish -- ocean eyes
4VUwkH455At9kENOfzTqmF,https://api.spotify.com/v1/audio-analysis/4VUwkH455At9kENOfzTqmF,180000,0.346,0.638,0.717,0.0,0.105,-4.722,0.249,0.0337,2,1,100.027,4,0.43197159090909093,Beautiful (feat. Camila Cabello),4GvEc3ANtPPjt1ZJllr5Zl,Bazzi,Beautiful (feat. Camila Cabello),85,0.85,"['dance pop', 'pop', 'post-teen pop']",85,0.85,Bazzi -- Beautiful (feat. Camila Cabello)
2D3z17LBMJ2HEHeBFFjTLi,https://api.spotify.com/v1/audio-analysis/2D3z17LBMJ2HEHeBFFjTLi,158800,0.0165,0.747,0.74,9.94e-05,0.101,-4.325,0.552,0.191,4,0,176.059,4,0.8639715909090909,Reggaeton,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,Reggaeton,85,0.85,"['latin', 'pop', 'reggaeton']",94,0.94,J Balvin -- Reggaeton
4NBTZtAt1F13VvlSKe6KTl,https://api.spotify.com/v1/audio-analysis/4NBTZtAt1F13VvlSKe6KTl,197947,0.0558,0.575,0.571,0.0,0.0912,-7.906,0.449,0.0439,1,1,105.049,4,0.46050568181818186,This Feeling,69GGBxA162lTqCwzJG5jLp,The Chainsmokers,Sick Boy,85,0.85,"['dance pop', 'edm', 'electropop', 'pop', 'tropical house']",89,0.89,The Chainsmokers -- This Feeling
09IStsImFySgyp0pIQdqAc,https://api.spotify.com/v1/audio-analysis/09IStsImFySgyp0pIQdqAc,184732,0.171,0.753,0.657,0.0,0.112,-3.061,0.437,0.0449,7,1,107.01,4,0.4716477272727273,The Middle,2qxJFvFYMEDqd7ui6kSAcq,Zedd,The Middle,85,0.85,"['complextro', 'dance pop', 'edm', 'german techno', 'pop', 'post-teen pop', 'tropical house']",85,0.85,Zedd -- The Middle
6zeeWid2sgw4lap2jV61PZ,https://api.spotify.com/v1/audio-analysis/6zeeWid2sgw4lap2jV61PZ,229320,0.0765,0.596,0.552,0.334,0.104,-10.278,0.112,0.097,0,0,97.949,4,0.4201647727272727,Better,6LuN9FCkKOj5PcnpouEgny,Khalid,Suncity,85,0.85,['pop'],97,0.97,Khalid -- Better
7Feaw9WAEREY0DUOSXJLOM,https://api.spotify.com/v1/audio-analysis/7Feaw9WAEREY0DUOSXJLOM,163805,0.179,0.661,0.723,1.23e-05,0.14,-6.976,0.316,0.0566,5,0,113.778,4,0.5101022727272727,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),85,0.85,"['big room', 'edm', 'pop', 'progressive house', 'tropical house']",87,0.87,Martin Garrix -- Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)
1rfofaqEpACxVEHIZBJe6W,https://api.spotify.com/v1/audio-analysis/1rfofaqEpACxVEHIZBJe6W,217307,0.184,0.765,0.523,3.56e-05,0.132,-4.333,0.394,0.03,2,1,104.988,4,0.4601590909090909,Havana (feat. Young Thug),4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,Camila,85,0.85,"['dance pop', 'pop', 'post-teen pop', 'r&b']",85,0.85,Camila Cabello -- Havana (feat. Young Thug)
3QmolSZqjjLksTUvZJ6pPS,https://api.spotify.com/v1/audio-analysis/3QmolSZqjjLksTUvZJ6pPS,167120,0.0105,0.681,0.603,0.0,0.159,-5.533,0.643,0.0458,0,1,79.007,4,0.31253977272727274,Cool,7gOdHgIoIKoe4i9Tta6qdD,Jonas Brothers,Cool,85,0.85,"['boy band', 'dance pop', 'pop', 'post-teen pop']",86,0.86,Jonas Brothers -- Cool
2G7V7zsVDxg1yRsu7Ew9RJ,https://api.spotify.com/v1/audio-analysis/2G7V7zsVDxg1yRsu7Ew9RJ,217925,0.0589,0.835,0.626,6e-05,0.396,-5.833,0.35,0.125,1,1,91.03,4,0.38085227272727273,In My Feelings,3TVXtAsR1Inumwj472S9r4,Drake,Scorpion,85,0.85,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",97,0.97,Drake -- In My Feelings
1wjzFQodRWrPcQ0AnYnvQ9,https://api.spotify.com/v1/audio-analysis/1wjzFQodRWrPcQ0AnYnvQ9,197437,0.535,0.752,0.505,2.55e-06,0.104,-7.621,0.419,0.253,9,1,91.97,4,0.3861931818181818,I Like Me Better,5JZ7CnR6gTvEMKX4g70Amv,Lauv,I Like Me Better,85,0.85,"['dance pop', 'electropop', 'pop', 'post-teen pop']",87,0.87,Lauv -- I Like Me Better
75ZvA4QfFiZvzhj2xkaWAh,https://api.spotify.com/v1/audio-analysis/75ZvA4QfFiZvzhj2xkaWAh,223347,0.0689,0.556,0.538,0.0,0.196,-5.408,0.291,0.0382,8,0,143.95,4,0.6815340909090909,I Fall Apart,246dkjvS1zLTtiykXe5h60,Post Malone,Stoney (Deluxe),85,0.85,"['pop', 'rap']",96,0.96,Post Malone -- I Fall Apart
4NSW0Km5ZG60L8FthUebPJ,https://api.spotify.com/v1/audio-analysis/4NSW0Km5ZG60L8FthUebPJ,220396,0.289,0.46,0.8,6.16e-06,0.121,-3.584,0.553,0.05,1,1,102.46,4,0.4457954545454545,What I Like About You (feat. Theresa Rex),1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,What I Like About You (feat. Theresa Rex),85,0.85,"['dance pop', 'edm', 'pop', 'tropical house', 'uk dance']",85,0.85,Jonas Blue -- What I Like About You (feat. Theresa Rex)
0i0wnv9UoFdZ5MfuFGQzMy,https://api.spotify.com/v1/audio-analysis/0i0wnv9UoFdZ5MfuFGQzMy,150333,0.175,0.514,0.618,0.0,0.117,-4.585,0.401,0.0317,11,0,84.259,4,0.3423806818181818,Last Hurrah,64M6ah0SkkRsnPGtGiRAbb,Bebe Rexha,Last Hurrah,85,0.85,"['dance pop', 'electropop', 'pop', 'post-teen pop']",87,0.87,Bebe Rexha -- Last Hurrah
45ZGEdLxCZvdMX9jWlsAAx,https://api.spotify.com/v1/audio-analysis/45ZGEdLxCZvdMX9jWlsAAx,222621,0.0202,0.797,0.543,0.0,0.0726,-5.744,0.164,0.0439,11,1,115.036,4,0.51725,I Don't Belong In This Club,2jnIB6XdLvnJUeNTy5A0J2,Why Don't We,I Don't Belong In This Club,85,0.85,"['boy band', 'dance pop', 'pop', 'post-teen pop', 'teen pop']",82,0.82,Why Don't We -- I Don't Belong In This Club
6X29iaaazwho3ab7GNue5r,https://api.spotify.com/v1/audio-analysis/6X29iaaazwho3ab7GNue5r,173202,0.698,0.735,0.235,0.00604,0.107,-13.239,0.462,0.315,3,1,62.446,4,0.21844318181818181,8,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",85,0.85,"['electropop', 'pop']",100,1.0,Billie Eilish -- 8
3a1lNhkSLSkpJE4MSHpDu9,https://api.spotify.com/v1/audio-analysis/3a1lNhkSLSkpJE4MSHpDu9,220293,0.215,0.63,0.804,0.0,0.253,-4.183,0.492,0.0363,6,1,123.146,4,0.5633295454545455,Congratulations,246dkjvS1zLTtiykXe5h60,Post Malone,Stoney (Deluxe),85,0.85,"['pop', 'rap']",96,0.96,Post Malone -- Congratulations
08bNPGLD8AhKpnnERrAc6G,https://api.spotify.com/v1/audio-analysis/08bNPGLD8AhKpnnERrAc6G,202621,0.205,0.626,0.88,0.0,0.128,-2.384,0.534,0.0504,9,0,95.079,4,0.40385795454545453,FRIENDS,64KEffDW9EtZ1y2vBYgq8T,Marshmello,FRIENDS,85,0.85,"['brostep', 'egyptian pop', 'progressive electro house']",92,0.92,Marshmello -- FRIENDS
7BKLCZ1jbUBVqRi2FVlTVw,https://api.spotify.com/v1/audio-analysis/7BKLCZ1jbUBVqRi2FVlTVw,244960,0.414,0.748,0.524,0.0,0.111,-5.599,0.661,0.0338,8,1,95.01,4,0.4034659090909091,Closer,69GGBxA162lTqCwzJG5jLp,The Chainsmokers,Closer,84,0.84,"['dance pop', 'edm', 'electropop', 'pop', 'tropical house']",89,0.89,The Chainsmokers -- Closer
5Gu0PDLN4YJeW75PpBSg9p,https://api.spotify.com/v1/audio-analysis/5Gu0PDLN4YJeW75PpBSg9p,174800,0.0337,0.663,0.708,0.0,0.0841,-4.154,0.742,0.0473,8,1,103.073,4,0.44927840909090905,"Let Me Go (with Alesso, Florida Georgia Line & watt)",5p7f24Rk5HkUZsaS3BLG5F,Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)",84,0.84,"['dance pop', 'pop', 'post-teen pop']",83,0.83,"Hailee Steinfeld -- Let Me Go (with Alesso, Florida Georgia Line & watt)"
51NFxnQvaosfDDutk0tams,https://api.spotify.com/v1/audio-analysis/51NFxnQvaosfDDutk0tams,179172,0.46,0.695,0.573,0.0734,0.482,-8.597,0.408,0.106,4,0,99.939,4,0.4314715909090909,bellyache,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Bellyache,84,0.84,"['electropop', 'pop']",100,1.0,Billie Eilish -- bellyache
4DbhxwlkhTbCTqlZptxmI6,https://api.spotify.com/v1/audio-analysis/4DbhxwlkhTbCTqlZptxmI6,155058,0.458,0.729,0.616,0.0,0.082,-6.422,0.532,0.249,8,1,106.486,4,0.4686704545454546,Swing,5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,54+1,84,0.84,"['latin', 'pop', 'reggaeton', 'tropical']",80,0.8,Danny Ocean -- Swing
1rCcsYnmqbMYdkG7kS9GC5,https://api.spotify.com/v1/audio-analysis/1rCcsYnmqbMYdkG7kS9GC5,214942,0.0161,0.574,0.728,1.42e-06,0.0851,-4.777,0.266,0.062,1,1,125.047,4,0.5741306818181818,Speechless (feat. Erika Sirola),3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,Speechless (feat. Erika Sirola),84,0.84,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'tropical house']",83,0.83,Robin Schulz -- Speechless (feat. Erika Sirola)
2ktoFujjJtantyMoVdBJlX,https://api.spotify.com/v1/audio-analysis/2ktoFujjJtantyMoVdBJlX,256418,0.0441,0.724,0.791,6.55e-06,0.239,-5.411,0.856,0.169,7,1,176.011,4,0.8636988636363636,Pa Olvidarte (feat. Manuel Turizo) - Remix,6tkyhGe9hGI3Lcfo4gVh6Z,ChocQuibTown,Pa Olvidarte (feat. Manuel Turizo) [Remix],84,0.84,"['colombian hip hop', 'colombian pop', 'latin', 'latin alternative', 'latin pop', 'latin rock']",73,0.73,ChocQuibTown -- Pa Olvidarte (feat. Manuel Turizo) - Remix
5qmq61DAAOUaW8AUo8xKhh,https://api.spotify.com/v1/audio-analysis/5qmq61DAAOUaW8AUo8xKhh,173325,0.11,0.715,0.624,0.0,0.123,-3.046,0.412,0.114,4,0,158.087,4,0.7618579545454545,Truth Hurts,56oDRnqbIiwx4mymNEv7dS,Lizzo,Cuz I Love You (Deluxe),84,0.84,"['dance pop', 'escape room', 'minnesota hip hop', 'pop', 'trap queen']",84,0.84,Lizzo -- Truth Hurts
2rbDhOo9Fh61Bbu23T2qCk,https://api.spotify.com/v1/audio-analysis/2rbDhOo9Fh61Bbu23T2qCk,210200,0.299,0.553,0.502,0.0,0.764,-5.972,0.296,0.0409,0,1,129.976,4,0.6021363636363636,Always Remember Us This Way,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),84,0.84,"['dance pop', 'pop']",90,0.9,Lady Gaga -- Always Remember Us This Way
2RttW7RAu5nOAfq6YFvApB,https://api.spotify.com/v1/audio-analysis/2RttW7RAu5nOAfq6YFvApB,207520,0.536,0.522,0.385,0.0,0.135,-7.355,0.236,0.0288,0,1,89.792,4,0.3738181818181818,Happier,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,÷ (Deluxe),84,0.84,"['pop', 'uk pop']",93,0.93,Ed Sheeran -- Happier
6ZRuF2n1CQxyxxAAWsKJOy,https://api.spotify.com/v1/audio-analysis/6ZRuF2n1CQxyxxAAWsKJOy,201788,0.367,0.61,0.725,0.0,0.154,-5.131,0.291,0.15,8,1,146.163,4,0.6941079545454546,Nights Like This (feat. Ty Dolla $ign),0cGUm45nv7Z6M6qdXYQGTX,Kehlani,While We Wait,84,0.84,"['dance pop', 'pop', 'post-teen pop', 'r&b']",83,0.83,Kehlani -- Nights Like This (feat. Ty Dolla $ign)
1DUSuNhF8P5vUGNPpQiZa5,https://api.spotify.com/v1/audio-analysis/1DUSuNhF8P5vUGNPpQiZa5,166101,0.543,0.645,0.568,0.266,0.257,-9.127,0.391,0.0823,5,0,84.999,4,0.3465852272727272,My Bad,6LuN9FCkKOj5PcnpouEgny,Khalid,My Bad,84,0.84,['pop'],97,0.97,Khalid -- My Bad
1HNkqx9Ahdgi1Ixy2xkKkL,https://api.spotify.com/v1/audio-analysis/1HNkqx9Ahdgi1Ixy2xkKkL,258987,0.607,0.614,0.379,0.000464,0.0986,-10.48,0.201,0.0476,4,1,107.989,4,0.47721022727272727,Photograph,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,x (Deluxe Edition),84,0.84,"['pop', 'uk pop']",93,0.93,Ed Sheeran -- Photograph
7KXjTSCq5nL1LoYtL7XAwS,https://api.spotify.com/v1/audio-analysis/7KXjTSCq5nL1LoYtL7XAwS,177000,0.000282,0.908,0.621,5.39e-05,0.0958,-6.638,0.421,0.102,1,0,150.011,4,0.7159715909090909,HUMBLE.,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,DAMN.,84,0.84,"['conscious hip hop', 'hip hop', 'pop rap', 'rap', 'west coast rap']",90,0.9,Kendrick Lamar -- HUMBLE.
4ofwffwvvnbSkrMSCKQDaC,https://api.spotify.com/v1/audio-analysis/4ofwffwvvnbSkrMSCKQDaC,201287,0.286,0.672,0.735,0.0,0.242,-4.733,0.754,0.0457,5,1,115.741,4,0.5212556818181818,Shotgun,2ysnwxxNtSgbb9t1m2Ur4j,George Ezra,Staying at Tamara's,84,0.84,"['neo-singer-songwriter', 'pop']",82,0.82,George Ezra -- Shotgun
6FRLCMO5TUHTexlWo8ym1W,https://api.spotify.com/v1/audio-analysis/6FRLCMO5TUHTexlWo8ym1W,235545,0.568,0.851,0.541,0.0,0.13,-6.825,0.448,0.0505,0,1,124.959,4,0.5736306818181819,Girls Like You (feat. Cardi B),04gDigrS5kc9YWfZHwBETP,Maroon 5,Girls Like You (feat. Cardi B),84,0.84,['pop'],89,0.89,Maroon 5 -- Girls Like You (feat. Cardi B)
5hnbE5BF2e8BCk9OMR1UVC,https://api.spotify.com/v1/audio-analysis/5hnbE5BF2e8BCk9OMR1UVC,224225,0.125,0.58,0.858,0.0,0.0502,-5.212,0.475,0.114,8,1,174.039,3,0.8524943181818181,Mikrokosmos,3Nrfpe0tUJi4K4DXYWgMUX,BTS,MAP OF THE SOUL : PERSONA,84,0.84,['k-pop'],94,0.94,BTS -- Mikrokosmos
7lthOBXNue2IvedLRfkod8,https://api.spotify.com/v1/audio-analysis/7lthOBXNue2IvedLRfkod8,234178,0.0142,0.633,0.799,0.0,0.194,-4.625,0.535,0.0429,7,0,142.991,4,0.6760852272727274,HOME,3Nrfpe0tUJi4K4DXYWgMUX,BTS,MAP OF THE SOUL : PERSONA,84,0.84,['k-pop'],94,0.94,BTS -- HOME
6KUE0HSSudAp9AOycaF6SH,https://api.spotify.com/v1/audio-analysis/6KUE0HSSudAp9AOycaF6SH,226321,0.0104,0.638,0.703,0.0,0.132,-7.874,0.261,0.444,7,1,105.766,4,0.4645795454545455,Make It Right,3Nrfpe0tUJi4K4DXYWgMUX,BTS,MAP OF THE SOUL : PERSONA,84,0.84,['k-pop'],94,0.94,BTS -- Make It Right
76cy1WJvNGJTj78UqeA5zr,https://api.spotify.com/v1/audio-analysis/76cy1WJvNGJTj78UqeA5zr,217947,0.0403,0.836,0.544,0.0,0.0824,-5.975,0.51,0.0943,7,1,97.028,4,0.41493181818181823,IDGAF,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Dua Lipa (Deluxe),84,0.84,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",88,0.88,Dua Lipa -- IDGAF
6ya8ejoKgw906Y8LWclqrp,https://api.spotify.com/v1/audio-analysis/6ya8ejoKgw906Y8LWclqrp,233278,0.0825,0.671,0.833,0.0,0.0726,-5.152,0.702,0.395,5,0,79.351,4,0.31449431818181817,Racks In The Middle (feat. Roddy Ricch and Hit-Boy),0EeQBlQJFiAfJeVN2vT9s0,Nipsey Hussle,Racks In The Middle (feat. Roddy Ricch and Hit-Boy),84,0.84,"['conscious hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",84,0.84,Nipsey Hussle -- Racks In The Middle (feat. Roddy Ricch and Hit-Boy)
6gBFPUFcJLzWGx4lenP6h2,https://api.spotify.com/v1/audio-analysis/6gBFPUFcJLzWGx4lenP6h2,243837,0.0847,0.841,0.728,0.0,0.149,-3.37,0.43,0.0484,7,1,130.049,4,0.6025511363636364,goosebumps,0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,Birds In The Trap Sing McKnight,84,0.84,"['pop', 'pop rap', 'rap']",94,0.94,Travis Scott -- goosebumps
2QZ7WLBE8h2y1Y5Fb8RYbH,https://api.spotify.com/v1/audio-analysis/2QZ7WLBE8h2y1Y5Fb8RYbH,211360,0.0573,0.622,0.712,0.0,0.13,-7.321,0.487,0.066,5,1,140.025,4,0.6592329545454546,In My Blood,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Shawn Mendes,84,0.84,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",91,0.91,Shawn Mendes -- In My Blood
0NJp8GyCOWnQh71xKSPfuV,https://api.spotify.com/v1/audio-analysis/0NJp8GyCOWnQh71xKSPfuV,173926,0.00202,0.966,0.563,0.0,0.105,-5.764,0.363,0.0618,8,1,104.991,4,0.46017613636363636,Freaky,2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,Freaky,84,0.84,"['canadian hip hop', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music']",85,0.85,Tory Lanez -- Freaky
0QIjsbm2fh1cJ45XO9eGqq,https://api.spotify.com/v1/audio-analysis/0QIjsbm2fh1cJ45XO9eGqq,204665,0.00381,0.8,0.578,0.0,0.359,-5.144,0.367,0.0485,4,0,143.01,4,0.6761931818181818,Wake Up in the Sky,13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Wake Up in the Sky,84,0.84,"['atl hip hop', 'dirty south rap', 'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",87,0.87,Gucci Mane -- Wake Up in the Sky
6JqpFboOH2bq9pzaYbkKBn,https://api.spotify.com/v1/audio-analysis/6JqpFboOH2bq9pzaYbkKBn,187200,0.18,0.764,0.752,0.0,0.0701,-3.713,0.698,0.0711,8,0,100.066,4,0.43219318181818184,R.I.P. (feat. Rita Ora & Anitta),0haZhu4fFKt0Ag94kZDiz2,Sofia Reyes,R.I.P. (feat. Rita Ora & Anitta),84,0.84,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'pop']",76,0.76,Sofia Reyes -- R.I.P. (feat. Rita Ora & Anitta)
1OUPXna2MCgAt3VNmXJBtg,https://api.spotify.com/v1/audio-analysis/1OUPXna2MCgAt3VNmXJBtg,193440,0.22,0.834,0.777,0.00609,0.335,-4.538,0.865,0.0593,5,0,129.984,4,0.6021818181818183,Bola Rebola,5bzWtCkjIAMgN93gLt56SO,Tropkillaz,Bola Rebola,84,0.84,"['baile pop', 'bass trap', 'funk carioca', 'pop nacional']",74,0.74,Tropkillaz -- Bola Rebola
2iUXsYOEPhVqEBwsqP70rE,https://api.spotify.com/v1/audio-analysis/2iUXsYOEPhVqEBwsqP70rE,203418,0.0169,0.596,0.854,0.0,0.124,-5.114,0.152,0.463,7,0,120.274,4,0.5470113636363636,Youngblood,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,Youngblood (Deluxe),84,0.84,"['boy band', 'dance pop', 'pop', 'post-teen pop']",86,0.86,5 Seconds of Summer -- Youngblood
14sOS5L36385FJ3OL8hew4,https://api.spotify.com/v1/audio-analysis/14sOS5L36385FJ3OL8hew4,211362,0.374,0.693,0.575,0.0,0.252,-6.998,0.492,0.0801,9,1,117.999,4,0.5340852272727272,Happy Now,23fqKkggKUBHNkbKtXEls4,Kygo,Happy Now,84,0.84,"['edm', 'pop', 'tropical house']",88,0.88,Kygo -- Happy Now
5Z3GHaZ6ec9bsiI5BenrbY,https://api.spotify.com/v1/audio-analysis/5Z3GHaZ6ec9bsiI5BenrbY,202547,0.199,0.798,0.539,1.66e-05,0.165,-6.351,0.394,0.0421,1,1,136.949,4,0.6417556818181819,Young Dumb & Broke,6LuN9FCkKOj5PcnpouEgny,Khalid,American Teen,84,0.84,['pop'],97,0.97,Khalid -- Young Dumb & Broke
22oEJW6r2rMb9z4IntfyEa,https://api.spotify.com/v1/audio-analysis/22oEJW6r2rMb9z4IntfyEa,169667,0.0137,0.577,0.833,0.0,0.121,-3.337,0.58,0.0695,5,1,107.936,4,0.47690909090909095,"Hey Look Ma, I Made It",20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,Pray For The Wicked,84,0.84,"['emo', 'modern rock', 'pop punk']",88,0.88,"Panic! At The Disco -- Hey Look Ma, I Made It"
6kPJZM97LwdG9QIsT7khp6,https://api.spotify.com/v1/audio-analysis/6kPJZM97LwdG9QIsT7khp6,222653,0.0441,0.737,0.636,6.66e-05,0.35,-4.546,0.565,0.0437,11,0,105.005,4,0.46025568181818177,Solo (feat. Demi Lovato),6MDME20pz9RveH9rEXvrOM,Clean Bandit,Solo (feat. Demi Lovato),83,0.83,"['dance pop', 'edm', 'pop', 'post-teen pop', 'tropical house', 'uk dance', 'uk funky']",83,0.83,Clean Bandit -- Solo (feat. Demi Lovato)
